timestamp,price,bid_vol,ask_vol
2026-04-26 05:41:57,78042.89,0.00024,0.04114
2026-04-26 05:41:58,78042.89,0.0,0.01166
2026-04-26 05:41:59,78042.89,0.0,0.0003
2026-04-26 05:42:00,78042.9,0.00244,0.0
2026-04-26 05:42:01,78042.9,0.0,0.0
2026-04-26 05:42:02,78042.9,0.00111,0.00719
2026-04-26 05:42:03,78042.9,0.0,0.0
2026-04-26 05:42:04,78042.89,0.01896,2.35454
2026-04-26 05:42:05,78042.89,0.0,1.23313
2026-04-26 05:42:06,78042.89,0.00049,0.42187
2026-04-26 05:42:07,78039.99,0.3126,1.17446
2026-04-26 05:42:08,78039.99,0.0,0.00333
2026-04-26 05:42:09,78039.99,0.0,0.0
2026-04-26 05:42:10,78040.0,0.00153,0.00030000000000000014
2026-04-26 05:42:11,78040.0,0.00036,0.0
2026-04-26 05:42:12,78040.0,0.00092,0.0
2026-04-26 05:42:13,78039.99,0.00048,0.005999999999999999
2026-04-26 05:42:14,78040.0,0.00032,0.0
2026-04-26 05:42:15,78039.99,0.0,0.00029
2026-04-26 05:42:16,78040.0,8e-05,0.00069
2026-04-26 05:42:17,78039.99,0.04068,0.0008200000000000013
2026-04-26 05:42:18,78040.0,0.00065,0.0
2026-04-26 05:42:19,78039.99,0.0,0.00362
2026-04-26 05:42:20,78042.9,0.11365,0.0
2026-04-26 05:42:21,78042.9,0.00464,1.0
2026-04-26 05:42:22,78042.9,0.00322,0.0
2026-04-26 05:42:23,78042.9,0.0,0.0
2026-04-26 05:42:24,78042.9,0.23299,0.0009800000000000086
2026-04-26 05:42:25,78042.9,0.0,0.0
2026-04-26 05:42:26,78042.89,0.0,0.00624
2026-04-26 05:42:27,78042.89,0.00011,0.00094
2026-04-26 05:42:28,78042.9,0.00018,0.0
2026-04-26 05:42:29,78042.9,0.0,0.0
2026-04-26 05:42:30,78042.9,0.00199,0.00011999999999999988
2026-04-26 05:42:31,78042.9,0.00035,0.0
2026-04-26 05:42:32,78042.9,0.00075,0.0
2026-04-26 05:42:33,78042.99,0.88582,0.0
2026-04-26 05:42:34,78042.99,0.00035,0.00711
2026-04-26 05:42:35,78043.0,0.00265,0.0
2026-04-26 05:42:36,78043.0,0.00016,0.0
2026-04-26 05:42:37,78043.0,0.0,0.0
2026-04-26 05:42:38,78043.0,0.00086,0.0
2026-04-26 05:42:39,78043.0,0.00047,0.0
2026-04-26 05:42:40,78043.0,0.0,0.0
2026-04-26 05:42:41,78042.99,0.00012,0.00011
2026-04-26 05:42:42,78043.0,0.00129,0.0
2026-04-26 05:42:43,78043.0,0.00341,0.0
2026-04-26 05:42:44,78043.0,0.0,0.0
2026-04-26 05:42:45,78043.0,0.00011,0.0
2026-04-26 05:42:46,78042.99,0.00554,0.0007499999999999998
2026-04-26 05:42:47,78043.0,0.07015,0.0
2026-04-26 05:42:48,78042.99,0.00128,0.0033699999999999997
2026-04-26 05:42:49,78043.0,0.00094,0.0
2026-04-26 05:42:50,78043.0,0.0011,0.00128
2026-04-26 05:42:51,78042.99,0.0,0.00099
2026-04-26 05:42:52,78042.99,0.00126,0.017259999999999998
2026-04-26 05:42:53,78043.0,0.0007,0.00018999999999999996
2026-04-26 05:42:54,78043.0,0.00093,0.01831
2026-04-26 05:42:55,78043.0,0.00128,0.0025199999999999997
2026-04-26 05:42:56,78042.99,0.00171,0.00213
2026-04-26 05:42:57,78042.99,0.0,0.01828
2026-04-26 05:42:58,78043.0,0.0002,0.009049999999999999
2026-04-26 05:42:59,78042.99,0.00899,0.00255
2026-04-26 05:43:00,78043.0,0.0007,0.00311
2026-04-26 05:43:01,78042.99,0.00016,0.09837000000000001
2026-04-26 05:43:02,78042.99,0.0,0.00029
2026-04-26 05:43:03,78043.99,0.93987,7.999999999996898e-05
2026-04-26 05:43:04,78044.0,0.00049,0.0011
2026-04-26 05:43:05,78043.99,0.0042,0.0011200000000000003
2026-04-26 05:43:06,78043.99,0.00018,0.00010999999999999999
2026-04-26 05:43:07,78043.99,0.00012,0.00728
2026-04-26 05:43:08,78044.0,0.12813,0.0008100000000000052
2026-04-26 05:43:09,78044.0,0.00044,0.0
2026-04-26 05:43:10,78043.99,0.00019,0.00163
2026-04-26 05:43:11,78043.99,0.00011,0.00021999999999999998
2026-04-26 05:43:12,78043.99,7e-05,0.00128
2026-04-26 05:43:13,78043.99,0.0,0.0
2026-04-26 05:43:14,78044.0,0.00015,0.00010999999999999999
2026-04-26 05:43:15,78044.0,6e-05,0.0
2026-04-26 05:43:16,78043.99,0.00309,0.00018000000000000004
2026-04-26 05:43:17,78044.0,0.05456,0.0
2026-04-26 05:43:18,78044.0,0.00087,9.000000000000002e-05
2026-04-26 05:43:19,78044.0,0.01698,0.0
2026-04-26 05:43:20,78043.99,0.00208,0.019430000000000003
2026-04-26 05:43:21,78043.99,0.0,0.0
2026-04-26 05:43:22,78044.0,0.00548,0.0012000000000000005
2026-04-26 05:43:23,78043.99,0.0,0.00011
2026-04-26 05:43:24,78044.0,0.0046,0.00010999999999999985
2026-04-26 05:43:25,78043.99,0.00015,0.00059
2026-04-26 05:43:26,78043.99,0.0,0.00029
2026-04-26 05:43:27,78044.0,0.00052,0.0
2026-04-26 05:43:28,78044.0,0.0,0.0
2026-04-26 05:43:29,78044.0,0.00061,0.0
2026-04-26 05:43:30,78044.0,0.00015,0.0
2026-04-26 05:43:31,78043.99,0.0,0.01171
2026-04-26 05:43:32,78043.99,0.00061,0.03048
2026-04-26 05:43:33,78043.99,0.00321,0.0001299999999999999
2026-04-26 05:43:34,78043.99,0.00032,0.00032
2026-04-26 05:43:35,78044.0,0.00112,0.00039000000000000016
2026-04-26 05:43:36,78044.0,0.0,0.0
2026-04-26 05:43:37,78044.0,0.0899,0.0
2026-04-26 05:43:38,78043.99,0.0,0.14115
2026-04-26 05:43:39,78043.99,0.0,0.0
2026-04-26 05:43:40,78044.0,0.00015,0.0
2026-04-26 05:43:41,78044.0,0.00146,0.02965
2026-04-26 05:43:42,78044.0,0.00065,0.0
2026-04-26 05:43:43,78044.0,0.0,0.0
2026-04-26 05:43:44,78044.0,0.00017,0.00076
2026-04-26 05:43:45,78044.0,0.00164,0.0
2026-04-26 05:43:46,78044.0,7e-05,0.0
2026-04-26 05:43:47,78044.0,0.0,0.0
2026-04-26 05:43:48,78044.0,0.00068,0.00082
2026-04-26 05:43:49,78043.99,0.0,0.02
2026-04-26 05:43:50,78042.99,0.0,1.30688
2026-04-26 05:43:51,78043.0,0.18645,0.0
2026-04-26 05:43:52,78042.99,0.0,0.0007
2026-04-26 05:43:53,78043.0,0.00011,0.0
2026-04-26 05:43:54,78042.99,0.00087,0.00114
2026-04-26 05:43:55,78042.99,0.0,0.0
2026-04-26 05:43:56,78043.0,0.00245,0.00011000000000000029
2026-04-26 05:43:57,78043.0,0.0,0.0
2026-04-26 05:43:58,78043.0,0.0,0.0
2026-04-26 05:43:59,78043.0,0.0,0.0
2026-04-26 05:44:00,78043.0,0.03242,0.046849999999999996
2026-04-26 05:44:01,78043.0,0.00032,0.00019
2026-04-26 05:44:02,78043.0,0.0,0.0
2026-04-26 05:44:03,78042.99,0.08979,0.02624
2026-04-26 05:44:04,78043.0,0.00127,0.00628
2026-04-26 05:44:05,78043.0,0.00015,0.0
2026-04-26 05:44:06,78042.99,9e-05,0.04492
2026-04-26 05:44:07,78043.0,0.00054,0.0
2026-04-26 05:44:08,78043.0,0.00021,0.0
2026-04-26 05:44:09,78043.0,0.00011,0.011489999999999998
2026-04-26 05:44:10,78042.99,0.0,0.00093
2026-04-26 05:44:11,78043.0,0.00014,0.0
2026-04-26 05:44:12,78042.99,0.00015,0.00010999999999999999
2026-04-26 05:44:13,78042.99,0.0,0.0
2026-04-26 05:44:14,78043.0,0.00016,0.0
2026-04-26 05:44:15,78043.0,0.00011,0.0
2026-04-26 05:44:16,78042.99,9e-05,0.00459
2026-04-26 05:44:17,78042.99,0.05337,8.99999999999998e-05
2026-04-26 05:44:18,78042.99,0.0,0.01581
2026-04-26 05:44:19,78042.99,0.00032,0.00734
2026-04-26 05:44:20,78042.99,0.0,0.00019
2026-04-26 05:44:21,78042.99,0.00035,0.12580000000000002
2026-04-26 05:44:22,78043.0,0.0805,0.00018999999999999573
2026-04-26 05:44:23,78043.0,0.0,0.0
2026-04-26 05:44:24,78043.0,0.00091,0.0
2026-04-26 05:44:25,78043.0,0.00021,0.0
2026-04-26 05:44:26,78043.0,0.0,0.0
2026-04-26 05:44:27,78042.99,0.0,0.00046
2026-04-26 05:44:28,78043.0,0.00026,0.0
2026-04-26 05:44:29,78043.0,0.00044,0.0
2026-04-26 05:44:30,78042.99,0.0,0.00979
2026-04-26 05:44:31,78042.99,0.0,0.0
2026-04-26 05:44:32,78042.99,0.00026,0.01582
2026-04-26 05:44:33,78042.99,0.0,0.0
2026-04-26 05:44:34,78043.0,0.00372,0.04303
2026-04-26 05:44:35,78042.99,0.0,0.00727
2026-04-26 05:44:36,78042.99,0.0,0.0
2026-04-26 05:44:37,78043.0,0.07975,0.007069999999999993
2026-04-26 05:44:38,78042.99,0.0,0.00011
2026-04-26 05:44:39,78043.0,0.01314,0.0
2026-04-26 05:44:40,78043.0,8e-05,0.0
2026-04-26 05:44:41,78042.99,0.0,0.00017
2026-04-26 05:44:42,78042.99,0.0,0.00243
2026-04-26 05:44:43,78042.99,0.00015,0.00103
2026-04-26 05:44:44,78042.99,0.0,0.00162
2026-04-26 05:44:45,78042.99,0.00067,0.006200000000000001
2026-04-26 05:44:46,78042.99,0.00045,0.0008
2026-04-26 05:44:47,78043.0,0.06542,0.0016199999999999964
2026-04-26 05:44:48,78043.0,0.0,0.0
2026-04-26 05:44:49,78042.99,0.0,0.0027
2026-04-26 05:44:50,78043.0,0.00941,0.0
2026-04-26 05:44:51,78044.0,1.38261,0.0
2026-04-26 05:44:52,78043.99,0.0,0.0001
2026-04-26 05:44:53,78044.0,0.00015,0.0
2026-04-26 05:44:54,78043.99,0.00423,0.004860000000000001
2026-04-26 05:44:55,78043.99,0.0,0.0
2026-04-26 05:44:56,78043.99,0.00046,0.00053
2026-04-26 05:44:57,78044.0,0.00113,0.0
2026-04-26 05:44:58,78044.0,0.0,0.0
2026-04-26 05:44:59,78044.0,0.0,0.0
2026-04-26 05:45:00,78044.0,0.00064,0.00296
2026-04-26 05:45:01,78044.0,0.03856,0.0
2026-04-26 05:45:02,78048.0,3.91536,0.022229999999999972
2026-04-26 05:45:03,78048.0,0.00015,0.0
2026-04-26 05:45:04,78048.0,0.0,0.0
2026-04-26 05:45:05,78048.0,0.5,0.0
2026-04-26 05:45:06,78048.0,0.00042,0.00011999999999999999
2026-04-26 05:45:07,78047.99,0.0,0.00102
2026-04-26 05:45:08,78048.0,0.01288,0.0
2026-04-26 05:45:09,78048.0,0.00489,0.0017699999999999999
2026-04-26 05:45:10,78048.0,0.0,0.0
2026-04-26 05:45:11,78048.0,0.00036,0.0
2026-04-26 05:45:12,78048.0,0.0,0.0
2026-04-26 05:45:13,78048.0,0.165,0.0
2026-04-26 05:45:14,78048.0,0.00015,0.0
2026-04-26 05:45:15,78047.99,0.00019,0.00019
2026-04-26 05:45:16,78047.99,0.0,0.0
2026-04-26 05:45:17,78047.99,0.09605,0.01321
2026-04-26 05:45:18,78048.0,0.0285,0.0013999999999999985
2026-04-26 05:45:19,78048.0,0.0001,0.0
2026-04-26 05:45:20,78048.0,9e-05,0.0
2026-04-26 05:45:21,78047.99,0.0,0.0005
2026-04-26 05:45:22,78048.0,0.00317,0.0
2026-04-26 05:45:23,78048.0,0.0,0.0
2026-04-26 05:45:24,78049.0,1.04526,0.0
2026-04-26 05:45:25,78049.0,0.00346,0.0
2026-04-26 05:45:26,78049.0,0.26989,0.00026999999999999247
2026-04-26 05:45:27,78049.0,0.00818,0.0005000000000000004
2026-04-26 05:45:28,78049.0,0.01121,0.0
2026-04-26 05:45:29,78049.0,0.00071,0.0008299999999999999
2026-04-26 05:45:30,78049.0,7e-05,0.0
2026-04-26 05:45:31,78048.99,0.00016,0.013519999999999999
2026-04-26 05:45:32,78048.99,0.0001,0.0013599999999999999
2026-04-26 05:45:33,78049.0,0.01914,0.0
2026-04-26 05:45:34,78048.99,0.0,0.00169
2026-04-26 05:45:35,78049.0,0.0051,6.999999999999975e-05
2026-04-26 05:45:36,78049.0,0.0,0.0
2026-04-26 05:45:37,78048.99,0.0,0.00324
2026-04-26 05:45:38,78049.0,0.01113,0.0
2026-04-26 05:45:39,78049.0,8e-05,0.0
2026-04-26 05:45:40,78049.0,7e-05,0.00328
2026-04-26 05:45:41,78049.0,0.0257,0.0029299999999999986
2026-04-26 05:45:42,78048.99,0.00343,0.00461
2026-04-26 05:45:43,78048.99,0.0,0.0
2026-04-26 05:45:44,78048.99,0.00029,0.019860000000000003
2026-04-26 05:45:45,78048.99,0.0,0.00017
2026-04-26 05:45:46,78049.0,0.04827,0.017480000000000002
2026-04-26 05:45:47,78049.0,0.0,0.0
2026-04-26 05:45:48,78049.0,0.0,0.0
2026-04-26 05:45:49,78049.0,9e-05,7.000000000000001e-05
2026-04-26 05:45:50,78049.0,0.0,0.0
2026-04-26 05:45:51,78049.0,0.00049,0.040850000000000004
2026-04-26 05:45:52,78049.0,0.00256,0.036
2026-04-26 05:45:53,78048.99,0.00028,1.7238
2026-04-26 05:45:54,78042.99,0.0927,0.24075999999999997
2026-04-26 05:45:55,78042.99,0.0,0.0
2026-04-26 05:45:56,78042.99,0.0,0.00067
2026-04-26 05:45:57,78043.0,0.08397,0.0
2026-04-26 05:45:58,78042.99,0.0,0.00767
2026-04-26 05:45:59,78042.99,0.0,0.01005
2026-04-26 05:46:00,78042.99,0.0,0.00617
2026-04-26 05:46:01,78042.99,0.00011,0.0007300000000000001
2026-04-26 05:46:02,78043.0,0.00034,0.00647
2026-04-26 05:46:03,78042.99,0.0,0.00022
2026-04-26 05:46:04,78042.99,0.0,0.04956
2026-04-26 05:46:05,78042.99,0.0,0.0
2026-04-26 05:46:06,78042.99,0.0,0.0
2026-04-26 05:46:07,78042.99,0.0,0.018
2026-04-26 05:46:08,78043.0,0.00384,0.0
2026-04-26 05:46:09,78042.99,0.0,0.04687
2026-04-26 05:46:10,78042.99,0.0,0.00646
2026-04-26 05:46:11,78042.99,0.0,0.0
2026-04-26 05:46:12,78042.99,0.0,0.00042
2026-04-26 05:46:13,78042.99,0.0,0.00014
2026-04-26 05:46:14,78043.0,0.00019,0.0
2026-04-26 05:46:15,78043.0,0.00662,0.0014899999999999991
2026-04-26 05:46:16,78043.0,0.00623,0.0
2026-04-26 05:46:17,78043.0,0.05698,0.0
2026-04-26 05:46:18,78043.0,0.00045,0.0036300000000000004
2026-04-26 05:46:19,78042.99,0.00011,0.00179
2026-04-26 05:46:20,78042.99,0.00117,0.01048
2026-04-26 05:46:21,78043.0,0.21248,0.0
2026-04-26 05:46:22,78043.0,0.0031,0.0
2026-04-26 05:46:23,78042.99,0.0,0.0019
2026-04-26 05:46:24,78043.0,0.00275,0.0
2026-04-26 05:46:25,78043.0,0.00062,0.0
2026-04-26 05:46:26,78042.99,0.00328,0.0002899999999999999
2026-04-26 05:46:27,78042.99,0.0,0.00477
2026-04-26 05:46:28,78042.99,0.0,0.0
2026-04-26 05:46:29,78042.99,0.0,0.0
2026-04-26 05:46:30,78042.99,0.00693,0.0008499999999999992
2026-04-26 05:46:31,78042.99,0.0,0.0
2026-04-26 05:46:32,78042.99,0.0,0.0005
2026-04-26 05:46:33,78042.99,0.00013,0.027069999999999997
2026-04-26 05:46:34,78042.99,0.0,0.0
2026-04-26 05:46:35,78042.99,0.0,0.00255
2026-04-26 05:46:36,78042.99,0.00904,0.007700000000000002
2026-04-26 05:46:37,78042.99,0.00908,0.0007900000000000008
2026-04-26 05:46:38,78043.0,0.0004,0.0
2026-04-26 05:46:39,78042.99,0.00026,0.03956
2026-04-26 05:46:40,78042.99,0.0,0.0
2026-04-26 05:46:41,78043.0,0.00075,0.0002800000000000001
2026-04-26 05:46:42,78032.0,0.0876,1.69029
2026-04-26 05:46:43,78032.01,0.01282,0.0
2026-04-26 05:46:44,78032.01,0.01065,0.0022000000000000006
2026-04-26 05:46:45,78032.0,0.01503,0.0013100000000000004
2026-04-26 05:46:46,78032.0,0.0,0.02704
2026-04-26 05:46:47,78032.01,0.00017,0.0
2026-04-26 05:46:48,78032.0,0.00012,0.021840000000000002
2026-04-26 05:46:49,78032.01,9e-05,0.0
2026-04-26 05:46:50,78032.0,0.0,0.0812
2026-04-26 05:46:51,78026.0,0.0,0.6699
2026-04-26 05:46:52,78026.01,0.00752,0.0
2026-04-26 05:46:53,78026.0,0.0,0.00012
2026-04-26 05:46:54,78026.01,0.00022,0.0
2026-04-26 05:46:55,78026.01,0.0,0.0
2026-04-26 05:46:56,78023.58,0.0,0.4195
2026-04-26 05:46:57,78010.93,0.00073,0.28195
2026-04-26 05:46:58,78010.94,0.00366,0.005169999999999999
2026-04-26 05:46:59,78000.01,0.04227,0.1988
2026-04-26 05:47:00,78000.01,0.0072,0.015489999999999999
2026-04-26 05:47:01,78000.01,0.00067,0.18917
2026-04-26 05:47:02,78000.01,0.00012,0.0
2026-04-26 05:47:03,78000.01,8e-05,0.007
2026-04-26 05:47:04,78000.01,0.00011,0.0
2026-04-26 05:47:05,78000.0,0.0,0.00242
2026-04-26 05:47:06,78000.01,0.0363,0.0
2026-04-26 05:47:07,78000.0,0.0,16.38593
2026-04-26 05:47:08,78000.0,0.0,0.00255
2026-04-26 05:47:09,78000.0,0.01542,0.00435
2026-04-26 05:47:10,78000.01,0.00648,0.06
2026-04-26 05:47:11,78000.01,0.00014,0.0
2026-04-26 05:47:12,78000.0,0.0,0.03846
2026-04-26 05:47:13,78000.0,0.00013,0.00261
2026-04-26 05:47:14,78000.01,0.00016,0.01286
2026-04-26 05:47:15,78000.0,0.0,0.00082
2026-04-26 05:47:16,78000.01,0.04467,0.0
2026-04-26 05:47:17,78000.0,0.06316,0.00723
2026-04-26 05:47:18,78000.0,0.0,0.00509
2026-04-26 05:47:19,78000.01,0.00061,0.00077
2026-04-26 05:47:20,78000.0,0.0,0.00636
2026-04-26 05:47:21,78000.01,0.00022,0.0
2026-04-26 05:47:22,78000.01,0.00372,0.00010999999999999985
2026-04-26 05:47:23,78000.01,0.00025,0.0
2026-04-26 05:47:24,78000.01,0.00011,0.0
2026-04-26 05:47:25,78000.0,0.01469,0.03845
2026-04-26 05:47:26,78000.01,0.00061,0.0
2026-04-26 05:47:27,78000.01,0.27185,0.00010999999999999899
2026-04-26 05:47:28,78010.93,0.56083,0.0081699999999999
2026-04-26 05:47:29,78010.93,0.00112,0.0010700000000000002
2026-04-26 05:47:30,78010.94,0.00246,0.0
2026-04-26 05:47:31,78010.94,0.01714,0.00028000000000000247
2026-04-26 05:47:32,78010.94,0.27853,0.50011
2026-04-26 05:47:33,78019.73,0.15849,0.0011400000000000021
2026-04-26 05:47:34,78019.73,7e-05,0.0010400000000000001
2026-04-26 05:47:35,78019.73,0.08822,0.0
2026-04-26 05:47:36,78019.73,0.0,0.0
2026-04-26 05:47:37,78019.73,0.0004,0.0
2026-04-26 05:47:38,78019.72,0.0,0.00257
2026-04-26 05:47:39,78019.72,0.0,0.0
2026-04-26 05:47:40,78019.72,0.00234,0.00099
2026-04-26 05:47:41,78010.96,0.00011,1.51406
2026-04-26 05:47:42,78010.96,0.07386,0.004970000000000002
2026-04-26 05:47:43,78010.97,0.00219,0.00010999999999999985
2026-04-26 05:47:44,78010.96,0.00025,1.1125399999999999
2026-04-26 05:47:45,78010.96,0.0,0.0
2026-04-26 05:47:46,78010.97,0.00011,0.06491
2026-04-26 05:47:47,78010.97,0.00867,0.0
2026-04-26 05:47:48,78010.96,0.0,0.00405
2026-04-26 05:47:49,78019.99,0.1233,0.00010999999999999899
2026-04-26 05:47:50,78019.99,0.00064,0.00164
2026-04-26 05:47:51,78019.99,0.0,0.0
2026-04-26 05:47:52,78020.0,0.00043,0.00834
2026-04-26 05:47:53,78020.0,0.00128,0.0
2026-04-26 05:47:54,78020.0,0.00935,0.0
2026-04-26 05:47:55,78019.99,0.0,0.0005
2026-04-26 05:47:56,78019.99,0.0,0.00011
2026-04-26 05:47:57,78027.0,1.03244,0.0
2026-04-26 05:47:58,78029.11,0.0092,0.0
2026-04-26 05:47:59,78029.11,0.00011,0.0
2026-04-26 05:48:00,78029.11,0.00087,0.0
2026-04-26 05:48:01,78029.99,0.00673,0.00010000000000000026
2026-04-26 05:48:02,78029.99,0.0,0.00908
2026-04-26 05:48:03,78029.99,0.00103,6.999999999999997e-05
2026-04-26 05:48:04,78036.64,2.658,0.0
2026-04-26 05:48:05,78036.64,0.50166,0.0021499999999999853
2026-04-26 05:48:06,78036.64,0.00018,0.0
2026-04-26 05:48:07,78041.17,0.98402,0.0024100000000000232
2026-04-26 05:48:08,78041.17,0.0,0.00039
2026-04-26 05:48:09,78041.17,0.0,0.0
2026-04-26 05:48:10,78041.18,0.00028,0.0
2026-04-26 05:48:11,78041.17,0.00027,0.00439
2026-04-26 05:48:12,78041.17,0.0,0.00011
2026-04-26 05:48:13,78041.17,0.0,0.0
2026-04-26 05:48:14,78041.17,0.002,0.0462
2026-04-26 05:48:15,78041.17,0.00011,0.0012799999999999999
2026-04-26 05:48:16,78041.18,7e-05,0.0
2026-04-26 05:48:17,78041.18,0.06082,0.0
2026-04-26 05:48:18,78041.18,0.0,0.0
2026-04-26 05:48:19,78041.17,0.0,0.00035
2026-04-26 05:48:20,78041.17,0.00137,0.00011000000000000007
2026-04-26 05:48:21,78037.29,0.0,0.02029
2026-04-26 05:48:22,78036.64,0.00569,0.0
2026-04-26 05:48:23,78036.64,0.0012,0.0
2026-04-26 05:48:24,78025.26,0.00352,0.27181
2026-04-26 05:48:25,78025.25,0.0,0.02032
2026-04-26 05:48:26,78025.26,0.02936,0.0
2026-04-26 05:48:27,78025.26,0.00139,0.012709999999999999
2026-04-26 05:48:28,78025.26,0.0,0.0
2026-04-26 05:48:29,78025.26,0.0,0.0
2026-04-26 05:48:30,78025.26,0.0,0.0
2026-04-26 05:48:31,78025.26,0.00766,0.0
2026-04-26 05:48:32,78025.25,0.00018,0.00137
2026-04-26 05:48:33,78025.26,0.00011,0.0
2026-04-26 05:48:34,78025.26,0.0,0.0
2026-04-26 05:48:35,78025.25,0.00015,0.012849999999999999
2026-04-26 05:48:36,78025.25,0.0,0.00011
2026-04-26 05:48:37,78025.26,0.05606,0.0
2026-04-26 05:48:38,78025.25,0.0,1.24346
2026-04-26 05:48:39,78025.26,0.00026,0.0
2026-04-26 05:48:40,78025.26,0.00234,0.0
2026-04-26 05:48:41,78025.25,0.0,0.00024
2026-04-26 05:48:42,78025.25,0.00011,0.00023999999999999998
2026-04-26 05:48:43,78025.25,0.0,0.00128
2026-04-26 05:48:44,78025.25,0.0,0.0
2026-04-26 05:48:45,78025.26,0.00015,0.00071
2026-04-26 05:48:46,78025.25,0.3298,0.00010999999999999899
2026-04-26 05:48:47,78031.33,0.24851,0.0006499999999999839
2026-04-26 05:48:48,78031.32,0.0,0.00039
2026-04-26 05:48:49,78031.32,0.0,0.0038
2026-04-26 05:48:50,78031.33,0.00386,0.0007999999999999999
2026-04-26 05:48:51,78031.33,0.0,0.0
2026-04-26 05:48:52,78031.32,0.00019,0.00023999999999999998
2026-04-26 05:48:53,78031.32,0.0,0.0
2026-04-26 05:48:54,78031.33,0.00079,0.00010999999999999996
2026-04-26 05:48:55,78031.33,0.00187,0.0016300000000000002
2026-04-26 05:48:56,78031.33,0.00027,0.00556
2026-04-26 05:48:57,78031.33,0.00011,0.02091
2026-04-26 05:48:58,78031.32,0.0,0.00182
2026-04-26 05:48:59,78031.32,0.00079,0.010079999999999999
2026-04-26 05:49:00,78031.32,0.0,0.0
2026-04-26 05:49:01,78031.32,0.0,0.00726
2026-04-26 05:49:02,78031.32,0.0,0.0
2026-04-26 05:49:03,78031.32,0.0,0.0
2026-04-26 05:49:04,78031.32,0.00042,0.01154
2026-04-26 05:49:05,78031.32,0.00042,0.00045
2026-04-26 05:49:06,78031.32,0.0,0.0
2026-04-26 05:49:07,78031.33,0.09253,0.0
2026-04-26 05:49:08,78031.33,0.0006,0.0
2026-04-26 05:49:09,78031.32,0.0,0.00024
2026-04-26 05:49:10,78031.32,0.0,0.00075
2026-04-26 05:49:11,78031.33,0.00025,0.01061
2026-04-26 05:49:12,78031.33,0.00014,0.0
2026-04-26 05:49:13,78031.33,0.00697,0.0
2026-04-26 05:49:14,78031.33,0.00285,0.00022999999999999974
2026-04-26 05:49:15,78031.33,0.00116,0.00025
2026-04-26 05:49:16,78031.32,0.0,0.00133
2026-04-26 05:49:17,78031.33,0.06598,0.00032000000000000084
2026-04-26 05:49:18,78031.33,0.0016,0.0
2026-04-26 05:49:19,78031.32,0.0,0.0028
2026-04-26 05:49:20,78031.32,0.0,0.00015
2026-04-26 05:49:21,78031.32,0.0,0.0004
2026-04-26 05:49:22,78031.33,0.00349,0.0
2026-04-26 05:49:23,78031.33,0.00105,0.0
2026-04-26 05:49:24,78031.33,0.0221,0.0
2026-04-26 05:49:25,78031.32,0.00059,0.00129
2026-04-26 05:49:26,78031.32,0.0,1.00405
2026-04-26 05:49:27,78031.32,0.0,8e-05
2026-04-26 05:49:28,78039.99,3.06309,0.0021500000000003183
2026-04-26 05:49:29,78039.99,0.0,0.00984
2026-04-26 05:49:30,78039.99,0.00149,0.00604
2026-04-26 05:49:31,78040.0,0.04355,0.0
2026-04-26 05:49:32,78039.99,0.00049,0.01125
2026-04-26 05:49:33,78039.99,0.0,0.00221
2026-04-26 05:49:34,78039.99,0.00042,0.0658
2026-04-26 05:49:35,78039.99,0.0,0.0
2026-04-26 05:49:36,78040.0,8e-05,0.0
2026-04-26 05:49:37,78039.99,0.0,0.00036
2026-04-26 05:49:38,78039.99,0.0,0.01577
2026-04-26 05:49:39,78039.99,0.00017,0.12895
2026-04-26 05:49:40,78041.16,0.9747,0.013549999999999951
2026-04-26 05:49:41,78041.17,0.002,0.07959
2026-04-26 05:49:42,78041.16,0.00331,0.0002499999999999998
2026-04-26 05:49:43,78041.16,0.0,0.0
2026-04-26 05:49:44,78041.16,0.0,0.00011
2026-04-26 05:49:45,78041.17,0.00043,0.0
2026-04-26 05:49:46,78041.16,0.01514,0.0001399999999999995
2026-04-26 05:49:47,78041.17,0.00052,0.0
2026-04-26 05:49:48,78041.17,0.0,0.0
2026-04-26 05:49:49,78041.16,0.00012,0.006209999999999999
2026-04-26 05:49:50,78041.16,7e-05,0.00191
2026-04-26 05:49:51,78041.17,0.00082,0.0
2026-04-26 05:49:52,78050.99,7.43148,0.0
2026-04-26 05:49:53,78051.27,0.0,0.00088
2026-04-26 05:49:54,78051.27,0.0,0.0
2026-04-26 05:49:55,78051.28,0.00027,0.0
2026-04-26 05:49:56,78052.0,0.00342,0.0
2026-04-26 05:49:57,78052.0,6e-05,0.00031
2026-04-26 05:49:58,78051.99,0.00021,0.00095
2026-04-26 05:49:59,78052.0,0.00176,0.009720000000000001
2026-04-26 05:50:00,78052.0,0.00766,0.004229999999999999
2026-04-26 05:50:01,78051.99,0.00017,0.00235
2026-04-26 05:50:02,78052.0,0.00013,0.0
2026-04-26 05:50:03,78051.99,0.0,0.00379
2026-04-26 05:50:04,78051.99,0.00011,0.009779999999999999
2026-04-26 05:50:05,78051.01,0.00053,0.01779
2026-04-26 05:50:06,78051.01,0.0,0.0
2026-04-26 05:50:07,78051.01,0.07563,0.0006400000000000017
2026-04-26 05:50:08,78051.0,0.0,0.0037
2026-04-26 05:50:09,78051.0,0.0,0.22325
2026-04-26 05:50:10,78051.0,0.0,0.00958
2026-04-26 05:50:11,78051.0,0.95078,0.000140000000000029
